real,unmod,mod,unmodQ,modQ,NOC
G07-RD14-0003-47-48-49-1;9;9-M2a-075GF-Q07-0715sechid,c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784-07G01-07C01-08G05,c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806-10E01-11G06-11G05,c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649-1G03-07A11-07C01,c47-c48-c49-01d3b-50d2c-04d2a-006-05-025-10057-90741-90605-06A03-08F06-11G06,3
G07-RD14-0003-49-50-29-1;4;1-M3a-075GF-Q05-0715sechid,c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577-05F01-1D01-08G05,c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145-07E01-12B06-10G05,c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577-06F01-05F01-08G05,c29-c49-c50-01d3a-48d3S2-06d2a-00625-011-025-29715-29092-118520-07E01-05H11-08G06,3
G08-RD14-0003-35-50-1;9-M2d-063GF-Q09-0715sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741-11F01-08F06,c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,c35-c50-35d2-50d2c-15-05-9839-90741-13F02-08F06,c35-c50-01d3b-33d2c-006-025-10057-90291-06A03-08C02,2
G08-RD14-0003-37-38-39-40-1;9;9;1-M2d-075GF-Q07-0715sechid,c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341-11D06-08G01-09D05-08E01,c37-c38-c39-c40-03d3b-25d2d-26d2d-30d3e-00313-05-05-014-4931-44332-44185-4896-11F02-16C03-16G07-74G09,c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938-11F02-08A02-10A03-08C06,4
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503-07F10-25A08-2D04,c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184-16H03-23D04-17D02,c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503-1A04-11G03-2D04,c47-c48-c49-27d3d-44d3a-41d3-00156-00625-15-2583-23280-23352-16H03-09A06-22C02,3
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,c49-c29-c50-49d4d-29d3e-50d3c-007-016-00625-5352-5978-17497-19B04-35B05-11A07,c29-c49-c50-04d3e-18d3c-18d2d-012-00313-025-5132-5166-20527-12H11-11B07-22H07,c29-c49-c50-29d3a-49d4d-50d3c-00156-007-00625-4987-5352-17497-1G01-19B04-11A07,c29-c49-c50-37d4I22-42d3a-42d4I22-00156-00156-00625-5155-5154-20605-12E02-09B06-09C07,3
G09-RD14-0003-30-31-32-1;4;4-M3a-0135GF-Q05-0715sechid,c30-c32-c31-30d3a-32d3a-31d3a-00156-003125-003125-3208-10650-11425-12C06-07F01-12C06,c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364-08E07-12A06-07B06,c30-c32-c31-30d3c-32d4I15-31d4I15-003125-003125-003125-3634-14272-16223-14B07-05A09-06F06,c30-c31-c32-16d3a-39d4I15-41d4I15-00078-003125-003125-3723-14869-14945-08E07-04D06-06A04,3
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,c37-c40-c39-c38-37d3a-40d3a-39d3a-38d3a-00078-00078-003125-00625-2793-3898-11974-15325-08H01-11D06-08F01-09E05,c37-c38-c39-c40-03d3d-28d2c-16d1e-02d3d-003-025-05-00156-2130-19212-19391-2161-14B05-17G06-718H10-14E10,c37-c40-c38-c39-37d3a-40d3-38d2-39d2-00078-15-15-15-2793-2875-18945-19843-08H01-11E07-12D06-12E02,c37-c38-c39-c40-38d3a-40d3a-30d4I15-22d3a-00078-00625-00625-00078-2135-19247-19213-2147-09H05-11A06-09H03-09D06,4
G09-RD14-0003-39-40-1;2-M2a-0375GF-Q07-0715sechid,c39-c40-39d3a-40d3a-00625-025-33341-90806-08E01-11G05,c39-c40-21d3a-04d2a-016-025-45445-90605-08A02-11G06,c39-c40-39d3S2-40d3a-02-025-45653-90806-08A02-11G05,c39-c40-36d2S2-04d2a-0125-025-45386-90605-09A09-11G06,2
G09-RD14-0003-47-48-49-1;9;9-M2e-0285GF-Q15-0715sechid,c47-c48-c49-47d3a-48d4c-49d3d-00078-003125-00625-3912-11072-12210-07F10-1B07-12F03,c47-c48-c49-16d3c-29d3c-48d4c-00078-0125-003125-1232-11126-11072-18F09-19D02-10B07,c47-c49-c48-47d3S30-49d3S10-48d4c-00078-012-003125-1197-10877-11072-22F10-1A02-1B07,c47-c48-c49-16d3c-22d3a-02d3U15-00078-003125-00625-1232-11112-11116-18F09-09B06-18C02,3
G10-RD14-0003-30-31-32-1;4;4-M2e-0135GF-Q10-0715sechid,c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530-24A06-23C10-21A07,c30-c32-c31-30d3S2-32d3a-31d3a-00078-00156-00156-1731-6213-6584-11H02-07G01-12D06,c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522-13G11-08C06-13C09,3
G10-RD14-0003-39-40-1;2-M2d-0375GF-Q13-0715sechid,c39-c40-39d3a-40d3a-003125-00625-11974-19247-08F01-11A06,c39-c40-23d3c-07d3c-011-02-13274-26518-22D10-09A03,c39-c40-39d3a-40d4I15-003125-00625-11974-27418-08F01-06E01,c39-c40-23d3c-07d3c-011-02-13274-26518-22D10-09A03,2
G10-RD14-0003-48-49-50-29-1;4;4;4-M3c-0195GF-Q11-0715sechid,c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971-19F09-1F02-19E02-4B09,c29-c48-c49-c50-30d3d-12d3e-12d3d-30d2e-022-00078-00156-0125-6815-1715-6837-6876-33F08-25F09-11D08-31A09,c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3S30-00078-003125-00625-011-1770-6350-6806-6880-19F09-1F02-19E02-18A03,c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852-08G01-06E08-12B06-08C07,4
G11-RD14-0003-39-40-1;2-M4e-0045GF-Q24-0715sechid,c39-c40-39d3a-40d3a-00078-00078-2522-3898-08H01-11D06,c39-c40-29d3e-18d3c-00078-00156-913-1841-35A05-11C07,c39-c40-39d2-40d3-45-30-634-2172-34A05-15E08,c39-c40-29d3e-44d3-00078-30-913-1816-35A05-15D08,2
G11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0403GF-Q13-0715sechid,c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210-1E07-14B08-19D02-12F03,c29-c48-c49-c50-48d4c-10d3c-30d3c-29d3c-003125-00078-018-0125-11072-2793-11155-11126-10B07-11E07-14F07-19D02,c48-c50-c49-c29-48d4c-50d3d-49d3S10-29d3c-00078-00625-012-0125-2768-10002-10877-11126-1E07-14B08-1A02-19D02,c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,4
H01-RD14-0003-31-32-1;1-M2c-0062GF-Q20-0815sechid,c32-c31-32d3a-31d3a-00156-00156-6213-6584-07G01-12D06,c31-c32-10d2c-05d3d-00625-00625-8260-8333-15A07-14F04,c32-c31-32d4I22-31d2-00156-15-7266-9232-1A10-17C07,c31-c32-26d3a-34d3S10-00156-008-8282-8310-09C06-20F07,2
H01-RD14-0003-40-41-42-43-1;1;1;1-M2U105-0252GF-Q12-0815sechid,c40-c41-c42-c43-40d3a-41d3U105-42d3U15-43d3U15-00156-0125-0125-00625-6419-6429-6885-7676-11C06-2937H02-38G03-18E06,c40-c41-c42-c43-11d3U60-02d3U5-41d3U105-31d3U15-00625-00313-0125-0125-6477-6332-6429-6313-905C02-12F01-2937H02-34G08,c43-c42-c40-c41-43d4I22-42d1-40d2-41d3S30-003125-45-45-00625-5846-6342-6498-7748-113H11-35F08-17C09-4F03,c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648-71F04-100F08-57B05-34B09,4
H01-RD14-0003-40-41-42-43-1;1;1;1-M4I35-0252GF-QLAND-0815sechid,c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713-06G06-06G01-06B04-113C02,c40-c41-c42-c43-50d4I15-47d4I22-41d4I15-30d4I22-003125-003125-00156-003125-8182-8047-8052-8321-16A09-15D02-06B04-14G04,c41-c40-c42-c43-41d4I35-40d4I35-42d4I35-43d4I35-00156-003125-003125-00625-7037-9968-10760-11159-LANDG05-LANDC03-LANDC08-LANDA03,c40-c41-c42-c43-33d4I35-39d4I35-31d4I35-47d4I35-003125-003125-003125-003125-7953-8459-7632-8836-LANDC03-LANDA08-LANDC08-LANDC03,4
H01-RD14-0003-40-41-42-43-1;1;1;1-M4d-0124GF-Q17-0815sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856-09H01-09C06-11D06-1H01,c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953-10A04-19A04-44B05-15H02,c41-c43-c40-c42-41d3-43d3S10-40d3-42d3S2-15-00078-30-00078-1913-1934-2172-2219-22G02-17B06-15E08-11A05,c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986-25E08-10F01-21D09-10A04,4
H01-RD14-0003-44-45-1;1-M2U105-0126GF-Q31-0815sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722-09B06-08F01,c44-c45-43d3U15-12d2U105-0125-0125-12864-13121-18D06-403D05,c44-c45-44d4I15-45d4I15-00625-00625-13023-13256-12H03-13E06,c44-c45-01d2e-50d4I15-00625-00625-12809-12771-10G05-16H08,2
H01-RD14-0003-44-45-1;1-M3I35-0126GF-QLAND-0815sechid,c45-c44-45d4I35-44d4I15-00625-00625-12047-13023-LANDB08-12H03,c44-c45-49d4I15-50d4I15-00625-00625-12242-12771-26E06-16H08,c44-c45-44d4I35-45d4I35-00625-00625-10225-12047-LANDE05-LANDB08,c44-c45-45d4I35-41d4I35-00625-003125-12047-12973-LANDB08-LANDF05,2
H01-RD14-0003-44-45-1;1-M4d-0062GF-Q09-0815sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347-08H01-09D06,c44-c45-23d3c-22d3e-003125-005-3852-3839-22F02-20G09,c45-c44-45d3-44d3-15-30-3795-3959-14G02-15C08,c44-c45-08d3a-03d3c-00156-003-3826-3889-12C06-10B04,2
H01-RD14-0003-50-29-30-31-1;1;2;1-M2c-0155GF-Q06-0815sechid,c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635-19B08-21A09-20G04-33B08,c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692-10A12-09D10-08F03-08F01,4
H02-RD14-0003-31-32-1;1-M1e-003GF-Q144-0815sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326-12E06-07H01,c31-c32-04d3c-22d3e-00078-00156-1167-1165-17F09-20D09,c32-c31-32d3S30-31d3-00078-30-1071-1252-71A05-101F08,c31-c32-38d3S30-04d3e-00078-00156-1176-1159-59G11-12E11,2
H02-RD14-0003-36-37-38-1;2;1-M3e-0124GF-Q16-0815sechid,c38-c36-c37-38d3a-36d3a-37d3a-00078-003125-00156-2135-2719-5376-09H05-12H05-08G01,c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307-08A05-30F04-27G10,c36-c38-c37-36d3-38d3-37d4I22-15-15-00156-1930-2315-5155-13B07-17G06-12E02,c36-c37-c38-01d3d-13d3S2-14d3S10-00078-003125-003125-2301-4586-2307-08A05-11C08-21C09,3
H02-RD14-0003-40-41-1;4-M3U60-0075GF-Q109-0815sechid,c40-c41-40d3a-41d3U60-00078-0125-3898-9420-11D06-58B02,c40-c41-03d2U105-03d3U15-00313-0125-2459-10039-259C03-23D01,c40-c41-40d3S10-41d3-00156-45-2220-9815-24G02-44E04,c40-c41-45d4I22-50d3e-00156-0125-2505-9895-54F07-40A09,2
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,c40-c41-40d3a-41d3a-003125-0125-14282-56267-11B06-1D01,c40-c41-22d3a-02d2a-003125-0125-11112-44653-09B06-08A07,c40-c41-40d4I22-41d4I15-003125-0125-11080-53880-09D02-06G03,c40-c41-22d3a-43d2-003125-15-11112-44726-09B06-10D02,2
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,c40-c41-40d4I35-41d4I15-00156-00156-6008-8052-LANDD03-06B04,c40-c41-43d4I15-32d4I35-00156-003125-2658-10351-13G01-LANDF10,c40-c41-40d3-41d3-15-15-2875-10815-11E07-22F02,c40-c41-27d3d-44d3a-00156-003125-2583-10346-16H03-09B06,2
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456-LANDG05-13G06-15E02-1H08,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410-26G06-24A10-13E06-12G06,c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315-08H02-08H01-09D06-13G09,c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289-10B06-10H01-09E02-08G01,4
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843-08H01-09D06-07F10-09C06,c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201-2937C03-LANDG05-17F01-1111H09,c47-c45-c44-c46-47d3S30-45d3S2-44d4I22-46d4I22-00078-00078-00156-003125-1197-1709-3670-5617-22F10-06E08-101H04-24H12,c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236-101F08-161G09-100B08-268G09,4
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504-08G01-09C06-07G01-09A06,c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574-14B06-12D06-10E01-08C06,c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899-13F06-09F01-12A04-13A09,c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733-09B07-11B07-10B04-13F06,4
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905-05G11-13D09-25D10,c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131-10G04-24F02-14D11,c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357-11B04-07F10-13C07,c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967-09C07-06G02-15F02,3
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610-09B07-12D06-19E02-31H07,c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706-09B07-14F08-11B07-17B04,c50-c31-c29-c30-50d4c-31d4I15-29d3a-30d3a-003125-00156-003125-00625-6468-6649-6928-14556-09B07-06G06-1F01-12A06,c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706-09B07-16H07-11B07-17B04,4
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687-11F02-18E03-47D04,c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180-71F04-11E04-24C02,c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260-33F08-13A05-18E03,c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806-13G03-13A05-26D04,3
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745-07F01-11F01-16F04-1G08,c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658-31H07-23B10-11H10-10B08,c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154-05A09-07F02-06F03-06B06,c32-c33-c34-c35-48d2S2-39d4I15-24d1S2-50d4a-00625-003125-05-003125-14465-14869-128007-14364-07C11-04D06-07F06-07B06,4
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,c33-c34-16d3b-11d2d-00313-00625-8971-17918-07C08-08F03,c33-c34-33d4a-34d4a-00156-003125-9610-17086-06G01-09B06,c33-c34-16d3b-11d2d-00313-00625-8971-17918-07C08-08F03,2
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,c40-c41-05d3d-10d1e-006-05-8238-33139-14B05-37G08,c40-c41-40d3-41d4I15-15-00625-9311-28568-11B07-06H03,c40-c41-05d3d-30d3S2-006-016-8238-32948-14B05-11A03,2
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447-1H01-09G01-09G05,c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447-13H04-15G04-09G05,c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531-11G01-13H07-07C07,3
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,c42-c43-42d4I22-43d3I22-003125-05-11953-108731-09E07-67H01,c42-c43-50d4I15-46d3I35-00625-05-12771-113776-16H08-LANDB10,c42-c43-42d3a-43d3I15-003125-05-11970-119031-09A06-14B01,c42-c43-08d3c-40d1-00625-45-12607-113670-09A07-14G08,2
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504-08G01-09C06-07G01-09A06,c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676-14G10-16D10-25G09-18C09,c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571-1H03-21G04-09C06-1G08,c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710-21C03-14G10-25G09-15C08,4
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765-07C06-07D01-07E06-09C01,c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595-112C04-580A02-07C06-12D04,c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765-07C11-07E06-09C02-09C01,c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396-10C02-16E03-07H08-06G08,4
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914-53F04-39B02-26C06-16F08,c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017-LANDA08-39D02-09G03-LANDH02,c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518-24A07-12E03-1D01-11G06,c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518-13H07-11F02-12G06-11G06,4
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903-07F01-11F01-16F04-07G06,c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155-40H08-24D03-11H10-43H08,c35-c32-c33-c34-35d3a-32d4I15-33d3S2-34d2I15-003125-003125-00625-025-12329-14272-15552-101385-11F01-05A09-1G05-06F03,c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150-05A09-11B06-07F06-08F01,4
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,c33-c34-33d2e-34d3c-003125-003125-8011-14703-16G04-08B07,c33-c34-06d2e-03d1e-0125-0125-7722-15465-51B11-20F05,c33-c34-33d4I22-34d3c-003125-003125-7704-14703-12D02-08B07,c33-c34-02d2d-38d4I22-00625-00625-7729-15445-12C10-09F04,2
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031-08G01-12G05-09E05-08E01,c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135-24E03-10E02-11E03-28B04,c36-c39-c37-c38-36d4I22-39d3S2-37d4I22-38d2-003125-003125-00625-15-8409-8431-17284-18945-13H09-08F01-12C02-12D06,c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053-11D01-08C08-08B06-12F03,4
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483-4F03-17C06-24E02-11F04,c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249-56B10-17C06-61F05-09G03,c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801-11B07-11F02-19D01-06F06,c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,4
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139-45C09-09D02-11E08,c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116-15H04-22G03-11E04,c41-c42-c43-47d3-30d3I22-12d3d-15-00625-00078-3130-28098-3139-08H02-20F04-11E08,3
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750-09B06-09D01,c42-c43-25d3d-15d2d-00625-025-5051-45243-28F03-14D04,c42-c43-42d3a-43d2-00156-15-5154-44726-09B06-1D02,c42-c43-33d4I22-36d2S2-00156-0125-5018-45386-12E02-09A09,2
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868-07C06-09B06-07F01,c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197-253H02-231G02-55E04,c46-c47-c48-46d3-47d3-48d4I15-15-30-0125-18506-19084-20060-13A07-1F03-11G03,c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058-14E06-11B08-11H06,3
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908-1B12-LANDG05-15E02,c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399-12G06-10B12-24A10,c47-c46-c48-47d3-46d4I15-48d4I15-15-00156-00156-3130-3414-3903-08H02-1B12-11B04,c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410-07E08-10B12-12G06,3
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921-14F03-12F05-07G06-09C01,c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439-37H08-14H08-07G06-11H06,c36-c33-c34-c35-36d3a-33d3I15-34d2c-35d1-0125-00625-025-15-22142-27156-85903-88038-12F05-05E01-07G06-11C02,c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439-12F05-10D04-07G06-11H06,4
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504-09B06-08F01-09A06,c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075-12C06-07A06-10A06,c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018-09B06-1G08-07B08,c44-c45-c46-14d3a-18d3a-02d2c-00313-00625-0125-11438-22918-22682-08B06-07A06-07A09,3
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843-07F10-07D06-09C06,c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400-657F04-18D02-277F04,c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745-25D10-24H12-53G04,c46-c47-c48-28d2c-02d3U15-29d3S30-003125-00313-00625-5373-5384-5353-17B07-18D02-42E01,3
