real,unmod,mod,unmodQ,modQ,NOC
H02-RD14-0003-40-41-1;4-M3U60-0075GF-Q109-0815sechid,c40-c41-40d3a-41d3U60-00078-0125-3898-9420,c40-c41-03d2U105-03d3U15-00313-0125-2459-10039,c40-c41-40d3S10-41d3-00156-45-2220-9815,c40-c41-24d3S2-35d2-00078-30-2490-9957,2
H02-RD14-0003-40-41-1;4-M3a-0155GF-Q06-0815sechid,c40-c41-40d3a-41d3a-003125-0125-14282-56267,c40-c41-22d3a-02d2a-003125-0125-11112-44653,c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,c40-c41-30d3c-31d4I22-018-0125-11155-44706,2
H02-RD14-0003-40-41-1;4-M4I22-0075GF-Q20-0815sechid,c40-c41-40d4I35-41d4I15-00156-00156-6008-8052,c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,c40-c41-40d3-41d3-15-15-2875-10815,c40-c41-27d3d-44d3a-00156-003125-2583-10346,2
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,c44-c45-c46-c47-49d4I15-46d4I22-45d4I15-35d4I15-00156-00156-00625-00156-3269-3399-13256-3410,c47-c45-c44-c46-47d3-45d3a-44d3a-46d3S10-15-00078-00078-009-3130-3180-3347-13315,c44-c45-c46-c47-33d3S2-13d3a-07d3c-21d3a-00078-00078-00625-00156-3292-3290-13175-3289,4
H02-RD14-0003-44-45-46-47-1;1;4;1-M3U60-0105GF-Q287-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843,c44-c45-c46-c47-41d3U105-18d3U105-07d3U15-31d3U60-00313-00156-00313-00313-1281-1232-5084-1201,c47-c44-c45-c46-47d3S30-44d3S30-45d3S2-46d4I22-00078-00156-00078-003125-1197-1458-1709-5617,c44-c45-c46-c47-29d3c-14d3e-07d3U15-02d3c-00078-00156-00313-00078-1274-1275-5084-1277,4
H02-RD14-0003-44-45-46-47-1;1;4;1-M3a-0217GF-Q08-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,c44-c45-c46-c47-10d3a-31d3a-13d3a-24d3a-00313-00156-00625-00156-6645-6584-26154-6574,c45-c47-c44-c46-45d4I15-47d4I15-44d4I15-46d2S10-003125-003125-003125-0125-6733-6751-7449-27899,c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,4
H02-RD14-0003-46-47-48-1;1;1-M3S10-0093GF-Q14-0815sechid,c48-c46-c47-48d3S2-46d3S10-47d2S30-00078-00156-003125-2653-3247-4905,c46-c47-c48-10d2S2-40d3S10-28d2S10-003125-003125-003125-4031-4068-4131,c48-c47-c46-48d4I15-47d3a-46d3-00156-00078-15-3903-3912-4357,c46-c47-c48-08d3c-33d4c-03d2e-00156-00156-00313-4002-3978-3974,3
H02-RD14-0003-50-29-30-31-1;1;2;1-M2e-0155GF-Q10-0815sechid,c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,c29-c30-c31-c50-08d3c-14d3d-14d3c-09d3d-00313-022-00313-007-6703-13462-6713-6706,c31-c29-c50-c30-31d4I15-29d3c-50d3S30-30d3a-00156-00625-011-00625-6649-6806-6880-14556,c29-c30-c31-c50-08d3c-42d3-14d3c-09d3d-00313-30-00313-007-6703-13417-6713-6706,4
H03-RD14-0003-30-31-32-1;4;4-M1S30-0567GF-Q32-0815sechid,c30-c31-c32-30d3S2-31d2S10-32d1S30-003125-0125-025-7115-26260-31687,c30-c31-c32-32d3S30-42d3S2-08d2S10-00625-0125-025-6472-26116-25180,c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,c30-c31-c32-43d3-05d3b-14d3a-30-0125-00625-6427-25732-25688,3
H03-RD14-0003-32-33-34-35-1;1;9;1-M2c-05GF-Q04-0815sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1e-003125-003125-00625-05-10650-12329-14908-172745,c32-c33-c34-c35-30d2d-06d2d-04d1e-06d3b-025-0125-05-00625-14610-14652-130309-14658,c32-c33-c35-c34-32d4I15-33d3S2-35d4I15-34d2I15-003125-00625-00625-025-14272-15552-16336-101385,c32-c33-c34-c35-06d3b-30d3a-15d1U60-34d3c-00625-00625-05-003125-14658-14556-132125-14703,4
H03-RD14-0003-33-34-1;2-M3c-0093GF-Q10-0815sechid,c33-c34-33d2e-34d3c-003125-003125-8011-14703,c33-c34-16d3b-11d2d-00313-00625-8971-17918,c33-c34-33d4a-34d2S10-00156-0125-9610-18230,c33-c34-16d3b-11d2d-00313-00625-8971-17918,2
H03-RD14-0003-40-41-1;4-M3e-0315GF-Q08-0815sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585,c40-c41-05d3d-10d1e-006-05-8238-33139,c40-c41-40d3-41d3-15-15-9311-35799,c40-c41-05d3d-42d3-006-30-8238-32933,2
H03-RD14-0003-41-42-43-1;9;1-M2c-05GF-Q11-0815sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590,c41-c43-c42-41d4I22-43d2-42d3a-00156-45-0125-5433-5482-49447,c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,3
H03-RD14-0003-42-43-1;9-M2I22-063GF-Q12-0815sechid,c42-c43-42d4I22-43d3I22-003125-05-11953-108731,c42-c43-50d4I15-46d3I35-00625-05-12771-113776,c42-c43-42d3a-43d3I15-003125-05-11970-119031,c42-c43-08d3c-40d1-00625-45-12607-113670,2
H03-RD14-0003-44-45-46-47-1;1;4;1-M2e-0441GF-Q15-0815sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,c44-c45-c46-c47-02d3d-04d3d-12d3e-16d3c-004-00313-011-00313-5708-5725-22788-5676,c47-c45-c44-c46-47d3-45d2-44d3a-46d4I15-30-45-00156-0125-5416-5577-5690-22571,c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,4
H03-RD14-0003-48-49-50-29-1;4;4;4-M1U60-075GF-Q10-0815sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,c29-c48-c49-c50-08d2U60-41d3U60-02d1U90-02d1U60-05-025-025-025-63611-15781-62476-63595,c48-c50-c49-c29-48d2S2-50d4a-49d2c-29d2a-00625-016-025-025-14465-67760-69862-72765,c29-c48-c49-c50-32d2I15-41d2-15d1e-02d2c-0125-30-05-025-62396-15503-62085-62349,4
H03-RD14-0003-48-49-50-29-1;4;4;4-M3I22-075GF-Q17-0815sechid,c48-c29-c49-c50-48d4I22-29d4I22-49d4I15-50d3I15-00625-0125-025-025-10492-35902-43745-43914,c29-c48-c49-c50-42d3I35-29d4I22-30d4I15-40d4I35-0125-003125-0125-0125-36452-9433-37739-38017,c48-c49-c29-c50-48d3c-49d2d-29d3a-50d3c-00625-0125-0125-025-9455-36100-37375-37518,c29-c48-c49-c50-08d2d-43d3-20d2c-50d3c-025-15-025-025-37515-9390-37552-37518,4
H04-RD14-0003-32-33-34-35-1;1;9;1-M1e-05GF-Q07-0815sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,c32-c33-c34-c35-50d3e-19d2d-04d1e-14d2e-025-025-05-025-14225-14242-130309-14155,c35-c32-c33-c34-35d3a-32d4I15-33d2e-34d2I15-003125-003125-00625-025-12329-14272-14908-101385,c32-c33-c34-c35-36d4I22-32d4I15-24d1S2-40d3a-00625-003125-05-003125-14204-14272-128007-14282,4
H04-RD14-0003-33-34-1;2-M2e-0093GF-Q19-0815sechid,c33-c34-33d2e-34d3c-003125-003125-8011-14703,c33-c34-06d2e-03d1e-0125-0125-7722-15465,c33-c34-33d4I22-34d3c-003125-003125-7704-14703,c33-c34-06d2e-38d4I22-0125-00625-7722-15445,2
H04-RD14-0003-36-37-38-39-1;2;2;1-M2d-0378GF-Q08-0815sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00156-00625-00625-00625-6855-8275-15325-21031,c36-c37-c38-c39-19d2d-17d2c-07d2d-25d3d-0125-00625-0125-017-9085-18264-18307-9135,c39-c36-c37-c38-39d3S2-36d2-37d4I22-38d1-003125-30-00625-30-8431-9316-17284-17779,c36-c37-c38-c39-19d2d-34d2S10-31d2-49d2S10-0125-0125-30-0125-9085-18230-18166-9060,4
H04-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0252GF-Q13-0815sechid,c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-00625-008-00625-00625-7748-9412-9875-11483,c40-c41-c42-c43-17d2S30-43d3S10-23d2S30-21d2S2-0125-008-0125-003125-9408-9412-9310-9249,c40-c43-c41-c42-40d3-43d3-41d3U15-42d4I15-15-15-0125-003125-9311-9390-9391-9801,c40-c41-c42-c43-41d3U15-43d3-20d2e-16d2c-0125-15-00625-0125-9391-9390-9405-9408,4
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,c41-c42-c43-08d3e-03d2b-12d3d-00313-0125-00078-3128-28209-3139,c43-c41-c42-43d2-41d3S30-42d3S2-45-003125-0125-3162-3611-26116,c41-c42-c43-08d3e-30d3I22-47d3-00313-00625-15-3128-28098-3130,3
H04-RD14-0003-42-43-1;9-M2d-063GF-Q08-0815sechid,c42-c43-42d3a-43d3a-00156-0125-5154-47750,c42-c43-25d3d-15d2d-00625-025-5051-45243,c42-c43-42d3a-43d2-00156-15-5154-44726,c42-c43-33d4I22-36d2S2-00156-0125-5018-45386,2
H04-RD14-0003-46-47-48-1;1;1-M2U15-0189GF-Q08-0815sechid,c48-c46-c47-48d4a-46d3a-47d3a-00156-003125-003125-7889-12014-13868,c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,c48-c47-c46-48d4I15-47d4I22-46d4I22-0125-00625-0125-20060-20082-20621,c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,3
H04-RD14-0003-46-47-48-1;1;1-M4I15-0045GF-Q08-0815sechid,c46-c48-c47-46d4I15-48d4I35-47d4I22-00156-00156-00156-3414-3553-3908,c46-c47-c48-35d4I15-46d4I15-46d4I22-00156-00156-00156-3410-3414-3399,c47-c46-c48-47d3-46d4I15-48d4d-15-00156-00156-3130-3414-3507,c46-c47-c48-16d3b-46d4I15-35d4I15-00078-00156-00156-3449-3414-3410,3
H05-RD14-0003-33-34-35-36-1;4;4;1-M1c-075GF-Q07-0815sechid,c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,c33-c34-c35-c36-10d1e-12d2e-34d2c-14d3c-025-025-025-0125-21459-86901-85903-21439,c36-c33-c34-c35-36d3a-33d3I22-34d2c-35d1-0125-00625-025-15-22142-22547-85903-88038,c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,4
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,c44-c45-c46-31d3a-18d3a-28d2a-003125-00625-00625-11425-22918-23075,c44-c45-c46-44d3a-45d2-46d4I15-003125-15-0125-10346-21902-22571,c44-c45-c46-31d3a-13d3d-08d2c-003125-021-0125-11425-22777-22907,3
H05-RD14-0003-46-47-48-1;1;1-M2U105-0093GF-Q46-0815sechid,c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,c47-c48-c46-47d3-48d4a-46d4I22-30-00078-003125-5416-5468-5617,c46-c47-c48-28d2c-37d3a-02d3U15-003125-00156-00313-5373-5376-5384,3
H05-RD14-0003-48-49-1;4-M2c-0315GF-Q07-0815sechid,c48-c49-48d2c-49d2d-0125-05-27592-82466,c48-c49-50d3c-21d1c-0125-05-24073-96935,c48-c49-48d2c-49d3a-0125-025-27592-95649,c48-c49-39d3S2-43d1S10-00625-05-23961-96121,2
H05-RD14-0003-49-50-29-1;4;1-M3I15-0378GF-Q09-0815sechid,c29-c49-c50-29d4I22-49d4I15-50d3I15-003125-00625-025-9433-12242-43914,c29-c49-c50-46d4I22-50d4I35-43d3I35-00625-00625-025-11352-11374-45522,c29-c49-c50-29d3c-49d4a-50d2e-0125-00156-05-11126-11722-45105,c29-c49-c50-06d3c-19d2c-21d3a-00625-00625-016-11354-11368-45445,3
H06-RD14-0003-33-34-35-36-1;4;4;1-M1e-075GF-Q12-0815sechid,c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,c33-c34-c35-c36-13d3c-06d1e-33d2c-49d4c-00625-05-0125-009-14390-58070-56719-14373,c36-c33-c34-c35-36d4I22-33d2e-34d2I15-35d3I15-00625-00625-0125-025-14204-14908-55273-58375,c33-c34-c35-c36-48d2S2-06d1e-45d3I22-46d4I15-00625-05-025-00625-14465-58070-58145-14456,4
H06-RD14-0003-44-45-46-1;2;2-M2d-0155GF-Q18-0815sechid,c44-c45-c46-44d3a-45d3a-46d3a-00078-00156-00156-3347-5175-5843,c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,c44-c46-c45-44d3-46d3-45d4I15-45-30-003125-3148-6107-6733,c44-c45-c46-35d3-32d3a-18d2e-30-00156-00625-3103-6213-6189,3
H06-RD14-0003-46-47-48-1;1;1-M4d-0093GF-Q06-0815sechid,c47-c48-c46-47d3a-48d4c-46d3a-00078-00156-00156-3912-4505-5843,c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,c46-c47-c48-46d3-47d4I15-48d4c-15-00156-00156-4357-4491-4505,c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,3
H06-RD14-0003-48-49-1;4-M2e-0315GF-Q10-0815sechid,c48-c49-48d2d-49d2d-0125-05-19587-82466,c48-c49-16d1e-17d2c-05-05-19391-77370,c48-c49-48d2d-49d2d-0125-05-19587-82466,c48-c49-40d3a-34d3I22-00625-025-19247-77275,2
H06-RD14-0003-49-50-29-1;4;1-M1U105-0378GF-Q06-0815sechid,c29-c49-c50-29d3a-49d4a-50d4a-00625-003125-016-9973-17970-67760,c29-c49-c50-04d2U15-17d2U60-11d1U105-0125-0125-025-18991-18835-75836,c29-c49-c50-29d2d-49d4a-50d4a-025-003125-016-14962-17970-67760,c29-c49-c50-26d2d-34d3I15-03d1c-0125-00625-025-18789-18863-75463,3
H06-RD14-0003-49-50-29-1;4;1-M4I35-009GF-QLAND-0815sechid,c49-c29-c50-49d4I22-29d4I22-50d4I22-00156-00156-00625-2329-4954-9236,c29-c49-c50-49d4I22-45d4I22-29d4I35-00156-00156-003125-2329-2505-8876,c49-c29-c50-49d4I35-29d4I35-50d4I35-00156-00156-00625-1595-5076-11374,c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,3
H07-RD14-0003-30-31-32-1;4;4-M1U60-0279GF-Q08-0815sechid,c30-c31-c32-30d3a-31d2U15-32d2U105-003125-05-025-6845-29698-41732,c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,c30-c32-c31-30d3c-32d3a-31d1-00625-00625-45-8742-31167-34567,c30-c31-c32-27d3S2-41d3-47d4I15-003125-15-0125-8950-35799-35698,3
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,c30-c32-c31-30d4I22-32d4I22-31d4I15-003125-00625-00625-8321-30949-32799,c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048,c30-c31-c32-33d4I35-41d4I35-46d3I35-003125-00625-0125-7953-31447-30064,3
H07-RD14-0003-35-50-1;9-M2a-031GF-Q07-0815sechid,c35-c50-35d3a-50d2a-003125-025-12329-106577,c35-c50-09d3a-38d2a-00313-05-14150-130968,c35-c50-35d3a-50d2a-003125-025-12329-106577,c35-c50-36d4I22-24d1S2-00625-05-14204-128007,2
H07-RD14-0003-37-38-39-40-1;9;9;1-M2a-062GF-Q04-0815sechid,c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,c40-c37-c38-c39-40d3a-37d4I22-38d2a-39d3I22-003125-00625-05-05-14282-17284-130968-142213,c37-c38-c39-c40-41d4I15-12d1U105-11d1U60-39d4I15-003125-05-05-003125-14945-135286-135122-14869,4
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,c47-c49-c48-47d3a-49d3a-48d2a-00156-025-025-7319-95649-105784,c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,c47-c48-c49-47d3-48d1e-49d2d-30-05-05-9588-76383-82466,c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,3
H07-RD14-0003-49-50-29-1;4;1-M3a-0378GF-Q05-0815sechid,c29-c49-c50-29d3a-49d4a-50d4a-00625-00156-016-9973-11722-67760,c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,c29-c49-c50-39d4I15-34d3c-46d3-003125-003125-15-14869-14703-59099,3
H08-RD14-0003-35-50-1;9-M2d-031GF-Q09-0815sechid,c35-c50-35d3a-50d2d-00156-05-5558-49389,c35-c50-05d3e-11d2c-008-0125-7453-67858,c35-c50-35d4I15-50d4a-003125-016-6674-67760,c35-c50-48d4I15-23d3a-003125-0125-7513-67438,2
H08-RD14-0003-37-38-39-40-1;9;9;1-M2d-062GF-Q07-0815sechid,c40-c37-c38-c39-40d3a-37d3a-38d3a-39d3a-00078-00156-0125-00625-3898-5376-27797-33341,c37-c38-c39-c40-12d3c-15d2c-16d1d-33d4c-00078-025-05-002-4689-41855-41725-4709,c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218,c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,4
H08-RD14-0003-47-48-49-1;9;9-M2d-0589GF-Q14-0815sechid,c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,c47-c48-c49-23d3c-02d1e-06d2d-00156-0125-025-2466-22259-22329,c47-c48-c49-47d3-48d4I15-49d4I15-30-0125-0125-2378-20060-21493,c47-c48-c49-23d3c-46d2-02d1e-00156-45-0125-2466-22178-22259,3
H08-RD14-0003-49-50-29-1;4;1-M2e-0378GF-Q14-0815sechid,c29-c49-c50-29d3d-49d4d-50d3c-00625-003125-00625-3748-4343-17497,c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,c29-c49-c50-06d3d-27d3U15-07d3a-00313-00313-00313-4358-4378-17470,3
H09-RD14-0003-30-31-32-1;4;4-M2d-075GF-Q06-0815sechid,c30-c31-c32-30d3c-31d3a-32d3a-00625-00625-00625-8742-29248-31167,c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,c30-c32-c31-30d4I22-32d3a-31d4I15-003125-00625-00625-8321-31167-32799,c30-c31-c32-04d3d-31d4I15-42d3-00625-00625-30-8199-32799-32933,3
H09-RD14-0003-39-40-1;2-M3a-0189GF-Q08-0815sechid,c39-c40-39d3a-40d3a-003125-0125-11974-43736,c39-c40-37d3a-19d2a-00625-0125-21031-41598,c39-c40-39d2-40d2S10-15-025-19843-41683,c39-c40-16d3U15-15d2c-0125-025-20933-41855,2
H09-RD14-0003-48-49-50-29-1;4;4;4-M2a-075GF-Q04-0815sechid,c48-c50-c49-c29-48d4a-50d2a-49d4a-29d2a-003125-025-015-05-43685-106577-122368-166613,c29-c48-c49-c50-09d2a-02d3a-46d2a-12d3a-025-007-025-0125-121422-29841-120690-120725,c48-c29-c50-c49-48d4c-29d2I15-50d2a-49d4a-016-025-025-015-31010-106022-106577-122368,c29-c48-c49-c50-46d2a-42d3-18d1U60-27d1S2-025-15-05-05-120690-30108-119826-120613,4
H10-RD14-0003-39-40-1;2-M3d-0189GF-Q15-0815sechid,c39-c40-39d3a-40d3a-00078-00156-2522-6419,c39-c40-09d2e-01d3d-00625-006-4596-9163,c39-c40-39d3-40d3-15-15-4689-9311,c39-c40-43d4I15-01d3d-003125-006-4584-9163,2
H10-RD14-0003-48-49-50-29-1;4;4;4-M2d-075GF-Q07-0815sechid,c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,c29-c48-c49-c50-48d4c-14d3d-23d2c-25d2c-016-00625-025-025-31010-7792-31377-31047,c48-c29-c50-c49-48d4a-29d2d-50d4a-49d2d-00156-05-00625-0125-7889-29622-31136-36100,c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,4
H11-RD14-0003-48-49-50-29-1;4;4;4-M2e-0195GF-Q13-0815sechid,c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,c29-c48-c49-c50-05d3e-22d3c-24d3e-25d3c-008-00156-07-00625-7453-1899-7599-7671,c48-c29-c50-c49-48d4e-29d4I15-50d2S30-49d3e-00078-00156-025-00625-1770-7181-7818-8741,c29-c48-c49-c50-24d3e-22d3c-07d3a-27d3a-07-00156-00156-00156-7599-1899-7567-7596,4
